id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
274181202,50647839-a059-44ec-87af-1072f2f581d1,2025-04-26 17:09:56-04:00,2025-04-26,2025-04-26 17:09:56 -0400,America/Detroit,2717124,sallymander69420,,2025-04-26 18:01:04 -0400,2025-04-27 11:17:08 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274181202,https://inaturalist-open-data.s3.amazonaws.com/photos/492956708/medium.jpg,,"","",1,0,false,3,"N Seventh St, Marquette, MI, US",46.54702,-87.4034883333,5,,,,5,,,false,,,spring crocus,Crocus neapolitanus,spring crocus,Plantae,929050
274181875,24ea3672-8d7e-4609-a800-5f9abe96584c,2025-04-26 17:16:25-04:00,2025-04-26,2025-04-26 17:16:25 -0400,America/Detroit,2717124,sallymander69420,,2025-04-26 18:02:03 -0400,2025-04-30 15:12:02 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274181875,https://inaturalist-open-data.s3.amazonaws.com/photos/492957790/medium.jpg,,"","",1,0,false,3,"N Seventh St, Marquette, MI, US",46.548295,-87.4060666667,4,,,,4,,,false,,,Forbes' Glory-of-the-snow,Scilla forbesii,Forbes' Glory-of-the-snow,Plantae,68357
274182143,3ba10043-c2d2-4c27-9a4f-8683e6d80836,2025-04-26 08:27:21-04:00,2025-04-26,2025-04-26 08:27:21 -0400,America/Detroit,9037224,mthatche,,2025-04-26 18:02:30 -0400,2025-04-26 18:02:41 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274182143,https://inaturalist-open-data.s3.amazonaws.com/photos/492958252/medium.jpg,,"","",0,0,false,3,"Department of Natural Resources-Harlow Lake Trails, Negaunee, MI, US",46.6315811401,-87.4871614206,307,,,,307,,,false,,,Snails,Gastropoda,Gastropods,Mollusca,47114
274182385,0a8489f5-3d8a-4b6f-9ef0-5bb3164d5a5e,2025-04-26 17:23:05-04:00,2025-04-26,2025-04-26 17:23:05 -0400,America/Detroit,2717124,sallymander69420,,2025-04-26 18:02:50 -0400,2025-04-27 03:02:05 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274182385,https://inaturalist-open-data.s3.amazonaws.com/photos/492958757/medium.jpg,,"","",1,0,false,3,"N Seventh St, Marquette, MI, US",46.5500033333,-87.4068083333,4,,,,4,,,false,,,Lawn daisy,Bellis perennis,Lawn daisy,Plantae,55563
274182872,ddc92469-3d46-4876-a3b1-c2cff6ffb940,Sat Apr 26 2025 18:03:30 GMT -0400 (EDT),2025-04-26,2025-04-26 18:03:30 -0400,America/Detroit,9148030,skrysmalski,,2025-04-26 18:03:35 -0400,2025-04-26 18:08:11 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274182872,https://inaturalist-open-data.s3.amazonaws.com/photos/492959527/medium.jpeg,,"",,1,0,false,333,Marquette,46.5526390076,-87.4042663574,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882
274183420,1930e219-1d57-4561-9fbb-ab0fc2e71732,Sat Apr 26 2025 18:04:28 GMT -0400 (EDT),2025-04-26,2025-04-26 18:04:28 -0400,America/Detroit,9148030,skrysmalski,,2025-04-26 18:04:36 -0400,2025-04-26 21:44:38 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274183420,https://inaturalist-open-data.s3.amazonaws.com/photos/492960506/medium.jpeg,,"",,4,1,false,333,Marquette,46.5529174805,-87.403968811,70,,,,70,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017
274183566,c32621e0-c550-4c71-a2ca-455151cacb90,2025-04-26 08:26:55-04:00,2025-04-26,2025-04-26 08:26:55 -0400,America/Detroit,9037224,mthatche,,2025-04-26 18:04:52 -0400,2025-04-26 18:04:56 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274183566,https://inaturalist-open-data.s3.amazonaws.com/photos/492960715/medium.jpg,,"","",0,0,false,3,"Department of Natural Resources-Harlow Lake Trails, Negaunee, MI, US",46.6315663971,-87.4872150945,307,,,,307,,,false,,,"",Gastropoda,Gastropods,Mollusca,47114
274184830,96294841-0590-42e5-975a-3d0dad015bc5,2025-04-26 09:40:48-04:00,2025-04-26,2025-04-26 09:40:48 -0400,America/Detroit,9037224,mthatche,,2025-04-26 18:06:52 -0400,2025-05-03 01:54:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274184830,https://inaturalist-open-data.s3.amazonaws.com/photos/492962798/medium.jpg,,"","",4,1,false,3,"Department of Natural Resources-Harlow Lake Trails, Negaunee, MI, US",46.6316548541,-87.4872150945,307,,,,307,,,false,,,common lichens,Lecanoromycetes,Common Lichens,Fungi,54743
274186430,838e79cf-cea6-44de-932b-a983842be44f,2025-04-26 14:41:16,2025-04-26,2025-04-26 14:41:16 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:09:20 -0400,2025-05-06 12:11:21 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274186430,https://inaturalist-open-data.s3.amazonaws.com/photos/492965422/medium.jpeg,,"",,2,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57015975,-87.4387032,7,,,,7,,open,false,,,boxelder,Acer negundo,box elder,Plantae,47726
274186623,fee2d30f-893e-4187-9cf9-6f2e808acc4a,2025-04-26 14:43:08,2025-04-26,2025-04-26 14:43:08 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:09:37 -0400,2025-04-26 18:31:52 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274186623,https://inaturalist-open-data.s3.amazonaws.com/photos/492965705/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57023518,-87.43856988,8,,,,8,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
274186694,6ba96936-3116-4c15-8aab-997d196a63de,2025-04-26 14:43:23,2025-04-26,2025-04-26 14:43:23 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:09:45 -0400,2025-04-26 18:32:00 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274186694,https://inaturalist-open-data.s3.amazonaws.com/photos/492965849/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.5702618,-87.4385806,11,,,,11,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
274186828,e3c5b2af-7315-4114-98d0-2427605aa23f,2025-04-26 14:44:57,2025-04-26,2025-04-26 14:44:57 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:00 -0400,2025-04-26 18:32:54 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274186828,https://inaturalist-open-data.s3.amazonaws.com/photos/492966074/medium.jpeg,,"",,0,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.5707819,-87.4383414,11,,,,11,,,false,,,Lyreleaf Rockcress,Arabidopsis lyrata,Lyreleaf Rockcress,Plantae,119826
274186958,4698bced-c277-4a4f-89c0-4b5952f7ad4b,2025-04-26 14:46:13,2025-04-26,2025-04-26 14:46:13 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:14 -0400,2025-04-27 11:03:09 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274186958,https://inaturalist-open-data.s3.amazonaws.com/photos/492966328/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57104158,-87.43815568,9,,,,9,,open,false,,,balsam fir,Abies balsamea,balsam fir,Plantae,54261
274187026,1e17abde-b43f-4733-9e68-67970a73c391,2025-04-26 14:46:54,2025-04-26,2025-04-26 14:46:54 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:22 -0400,2025-05-03 15:17:32 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187026,https://inaturalist-open-data.s3.amazonaws.com/photos/492966466/medium.jpeg,,"",,2,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57099934,-87.43794595,8,,,,8,,,false,,,pipsissewa,Chimaphila umbellata,pipsissewa,Plantae,62236
274187102,0ce60731-05e3-4e23-a718-419f1454f0dc,2025-04-26 14:47:11,2025-04-26,2025-04-26 14:47:11 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:30 -0400,2025-04-27 13:57:34 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187102,https://inaturalist-open-data.s3.amazonaws.com/photos/492966578/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57101687,-87.4379461,9,,,,9,,,false,,,Eastern Teaberry,Gaultheria procumbens,Eastern Teaberry,Plantae,62376
274187175,6e0421ea-6393-4f5a-ad30-b5ea350630b3,2025-04-26 12:27:37-04:00,2025-04-26,2025-04-26 12:27:37 -0400,America/Detroit,8856941,sweet_jody,sweet_jody,2025-04-26 18:10:38 -0400,2025-05-01 12:27:12 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274187175,https://inaturalist-open-data.s3.amazonaws.com/photos/492966675/medium.jpg,,"","",5,0,false,3,"Shiras Pool, Marquette, MI, US",46.5838164827,-87.385562852,42,,,,42,,,false,,,Corixini,Corixini,,Insecta,366567
274187177,aa574d60-92ad-4958-8080-795fbf357a17,2025-04-26 14:47:40,2025-04-26,2025-04-26 14:47:40 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:38 -0400,2025-05-03 15:11:01 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187177,https://inaturalist-open-data.s3.amazonaws.com/photos/492966720/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57105262,-87.43792228,7,,,,7,,open,false,,,Jack pine,Pinus banksiana,Jack pine,Plantae,58724
274187406,529397e9-1467-4911-b167-83debe6e109a,2025-04-26 14:49:19,2025-04-26,2025-04-26 14:49:19 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:10:59 -0400,2025-04-27 13:57:44 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187406,https://inaturalist-open-data.s3.amazonaws.com/photos/492967071/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57123709,-87.43804379,8,,,,8,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
274187592,acd5b763-1113-4721-818f-26d8a8f017d1,2025-04-26 14:50:32,2025-04-26,2025-04-26 14:50:32 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:11:19 -0400,2025-07-05 21:37:36 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187592,https://inaturalist-open-data.s3.amazonaws.com/photos/492967442/medium.jpeg,,"",,3,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57118715,-87.43808841,9,,,,9,,,false,,,fan clubmoss,Diphasiastrum digitatum,fan clubmoss,Plantae,122100
274187812,7344a2a4-ae90-4815-85b7-d71bfab41624,2025-04-26 14:52:03,2025-04-26,2025-04-26 14:52:03 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:11:40 -0400,2025-05-06 12:10:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274187812,https://inaturalist-open-data.s3.amazonaws.com/photos/492967853/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57116116,-87.4381685,8,,,,8,,open,false,,,northern red oak,Quercus rubra,northern red oak,Plantae,49005
274187966,626caa04-f709-4b45-9f08-762e9a7611f2,2025-04-26 14:52:48,2025-04-26,2025-04-26 14:52:48 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:11:54 -0400,2025-04-26 18:35:58 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274187966,https://inaturalist-open-data.s3.amazonaws.com/photos/492968097/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57110821,-87.43817876,6,,,,6,,,false,,,"rosette lichens, frost lichens, and allies",Physciaceae,"rosette lichens, frost lichens, and allies",Fungi,60717
274188110,453f4618-09f7-4d05-babd-60781708fbce,2025-04-26 14:53:51,2025-04-26,2025-04-26 14:53:51 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:12:07 -0400,2025-04-26 18:36:11 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274188110,https://inaturalist-open-data.s3.amazonaws.com/photos/492968359/medium.jpeg,,"",,0,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57106103,-87.43837979,8,,,,8,,,false,,,Ceratodon,Ceratodon,,Plantae,123116
274188214,e9a1dcb2-ee3c-4af9-9b2b-0317cf89f58b,2025-04-26 15:56:34-04:00,2025-04-26,2025-04-26 15:56:34 -0400,America/Detroit,5488167,ecologyofmass,Massimo Gulino,2025-04-26 18:12:17 -0400,2025-05-06 12:35:26 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188214,,https://static.inaturalist.org/sounds/1408569.m4a?1745705539,"","",1,0,false,3,"Marquette County, US-MI, US",46.6306978371,-87.4868056086,4,,,,4,,,false,,,Spring Peeper,Pseudacris crucifer,Spring Peeper,Amphibia,24268
274188332,36f92ddc-89f8-44a4-a882-759f5a93a5fb,2025-04-26 14:55:11,2025-04-26,2025-04-26 14:55:11 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:12:28 -0400,2025-04-27 09:15:49 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188332,https://inaturalist-open-data.s3.amazonaws.com/photos/492968781/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57106861,-87.4385129,7,,,,7,,,false,,,bristly haircap moss,Polytrichum piliferum,bristly haircap moss,Plantae,67905
274188600,c9055163-4fe4-4e0f-8a7d-0145cb67dc01,2025-04-26 14:56:05,2025-04-26,2025-04-26 14:56:05 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:12:47 -0400,2025-04-26 18:36:31 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188600,https://inaturalist-open-data.s3.amazonaws.com/photos/492969121/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57111473,-87.43843847,8,,,,8,,open,false,,,eastern white pine,Pinus strobus,eastern white pine,Plantae,52391
274188626,3da1e8ef-acd2-4f11-b07c-1338e0e0779f,Sat Apr 26 2025 18:12:43 GMT -0400 (EDT),2025-04-26,2025-04-26 18:12:43 -0400,America/Detroit,9148030,skrysmalski,,2025-04-26 18:12:49 -0400,2025-04-27 11:20:55 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188626,https://inaturalist-open-data.s3.amazonaws.com/photos/492969239/medium.jpeg,,"",,1,0,false,333,Marquette,46.5474243164,-87.4032363892,65,,,,65,,open,false,,,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
274188753,20b3f639-a2db-4ade-a1e8-6680c1abcd21,2025-04-26 14:57:25,2025-04-26,2025-04-26 14:57:25 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:13:03 -0400,2025-04-26 18:36:38 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188753,https://inaturalist-open-data.s3.amazonaws.com/photos/492969389/medium.jpeg,,"",,1,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57130569,-87.43811859,6,,,,6,,open,false,,,quaking aspen,Populus tremuloides,quaking aspen,Plantae,54840
274188896,55488f06-516d-4695-abd0-100631282a74,2025-04-26 14:59:32,2025-04-26,2025-04-26 14:59:32 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:13:18 -0400,2025-05-22 03:55:50 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274188896,https://inaturalist-open-data.s3.amazonaws.com/photos/492969646/medium.jpeg,,"",,2,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.57114905,-87.43945532,9,,,,9,,open,false,,,boxelder,Acer negundo,box elder,Plantae,47726
274189104,6d27d248-b9c3-4b22-9791-a31a6038d957,2025-04-26 15:02:53,2025-04-26,2025-04-26 15:02:53 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:13:33 -0400,2025-04-26 18:37:05 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189104,https://inaturalist-open-data.s3.amazonaws.com/photos/492969875/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57160363,-87.43810426,6,,,,6,,,false,,,alders,Alnus,alders,Plantae,53352
274189143,ce47c6b1-22e6-489a-9da3-6e5eb658a29a,Sat Apr 26 2025 18:13:28 GMT -0400 (EDT),2025-04-26,2025-04-26 18:13:28 -0400,America/Detroit,9148030,skrysmalski,,2025-04-26 18:13:35 -0400,2025-04-26 19:17:41 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274189143,https://inaturalist-open-data.s3.amazonaws.com/photos/492969936/medium.jpeg,,"",,1,0,false,333,Marquette,46.5467224121,-87.4030380249,87,,,,87,,open,false,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
274189279,bca24d4b-b3e3-497b-b750-93c4ea5efb23,2025-04-26 15:04:54,2025-04-26,2025-04-26 15:04:54 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:13:46 -0400,2025-04-26 18:37:21 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189279,https://inaturalist-open-data.s3.amazonaws.com/photos/492970104/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57180845,-87.43786293,4,,,,4,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274189339,6809dc37-009c-44c9-b93b-51ef11504682,2025-04-26 15:06:25,2025-04-26,2025-04-26 15:06:25 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:13:53 -0400,2025-04-26 18:37:36 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189339,https://inaturalist-open-data.s3.amazonaws.com/photos/492970248/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57184933,-87.43786907,12,,,,12,,,false,,,Ciliate Hoarmoss,Hedwigia ciliata,Ciliate Hoarmoss,Plantae,163550
274189478,ce4586db-36cc-4577-92d2-1db0f172a71d,2025-04-26 15:07:42,2025-04-26,2025-04-26 15:07:42 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:14:08 -0400,2025-04-26 18:37:47 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189478,https://inaturalist-open-data.s3.amazonaws.com/photos/492970464/medium.jpeg,,"",,0,0,false,2,"Marquette, Míchigan 49855, EE. UU.",46.5645525,-87.436709,3036,,,,3036,,,false,,,Scaleworts,Frullania,Scaleworts,Plantae,56519
274189632,f93a616c-d160-45c5-9f45-74a6418209a4,2025-04-26 15:08:52,2025-04-26,2025-04-26 15:08:52 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:14:22 -0400,2025-04-26 18:38:00 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189632,https://inaturalist-open-data.s3.amazonaws.com/photos/492970694/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57182316,-87.43770512,9,,,,9,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274189786,0e1bda65-3181-4eba-be0f-6ab4e21b3758,2025-04-26 15:10:24,2025-04-26,2025-04-26 15:10:24 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:14:37 -0400,2025-12-29 22:05:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274189786,https://inaturalist-open-data.s3.amazonaws.com/photos/492970947/medium.jpeg,,"",,2,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57180809,-87.4376537,6,,,,6,,,false,,,pixie cup and reindeer lichens,Cladonia,pixie cup and reindeer lichens,Fungi,49490
274189940,f066f3c8-145d-4110-b641-8443b980ec86,2025-04-26 15:11:10,2025-04-26,2025-04-26 15:11:10 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:14:50 -0400,2025-05-01 13:47:20 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274189940,https://inaturalist-open-data.s3.amazonaws.com/photos/492971188/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57189176,-87.43766824,7,,,,7,,,false,,,Red-fruited Pixie Cup,Cladonia pleurota,Red-fruited Pixie Cup,Fungi,180467
274190046,fabc7850-b44f-491c-9eb1-43443919e07a,2025-04-26 15:11:58,2025-04-26,2025-04-26 15:11:58 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:14:58 -0400,2025-04-26 18:38:58 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274190046,https://inaturalist-open-data.s3.amazonaws.com/photos/492971317/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57208724,-87.43788023,9,,,,9,,,false,,,Hoary Fringe-moss,Racomitrium canescens,Hoary Fringe-moss,Plantae,167679
274190209,f0cf9a6f-45b9-4dbf-94e7-f75435e7c56c,2025-04-26 15:12:31,2025-04-26,2025-04-26 15:12:31 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:15:12 -0400,2025-04-26 18:39:10 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274190209,https://inaturalist-open-data.s3.amazonaws.com/photos/492971590/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57208643,-87.43783161,9,,,,9,,,false,,,Hymenogastraceae,Hymenogastraceae,,Fungi,416512
274190345,83c34f93-e791-4d90-a9f7-932ebbd9a1e6,2025-04-26 15:13:52,2025-04-26,2025-04-26 15:13:52 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:15:26 -0400,2025-04-26 18:39:41 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274190345,https://inaturalist-open-data.s3.amazonaws.com/photos/492971876/medium.jpeg,,"",,0,0,false,2,"Trowbridge Park, MI 49855, EE. UU.",46.5601219,-87.4407034,2366,,,,2366,,,false,,,Scaleworts,Frullania,Scaleworts,Plantae,56519
274190533,d6433982-0254-488b-b110-7af66c3cc7be,2025-04-26 15:15:07,2025-04-26,2025-04-26 15:15:07 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:15:42 -0400,2025-05-03 15:08:34 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274190533,https://inaturalist-open-data.s3.amazonaws.com/photos/492972171/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57219446,-87.43775876,5,,,,5,,open,false,,,bigtooth aspen,Populus grandidentata,bigtooth aspen,Plantae,54839
274190632,a44d61e3-9c66-47ed-a980-84c7c041a158,2025-04-26 15:15:52,2025-04-26,2025-04-26 15:15:52 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:15:50 -0400,2025-04-29 09:09:16 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274190632,https://inaturalist-open-data.s3.amazonaws.com/photos/492972318/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57217307,-87.43769604,7,,,,7,,open,false,,,white spruce,Picea glauca,white spruce,Plantae,117326
274190827,811fdd36-535e-4082-8666-de46c417eed9,2025-04-26 15:17:25,2025-04-26,2025-04-26 15:17:25 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:16:10 -0400,2025-04-26 18:40:18 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274190827,https://inaturalist-open-data.s3.amazonaws.com/photos/492972751/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57233112,-87.43755169,11,,,,11,,,false,,,Speckled Shield Lichens,Punctelia,Speckled Shield Lichens,Fungi,69211
274191000,a429f42b-7a66-43ce-b1b1-95cf53d48e13,2025-04-26 15:17:59,2025-04-26,2025-04-26 15:17:59 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:16:25 -0400,2026-01-25 03:23:29 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191000,https://inaturalist-open-data.s3.amazonaws.com/photos/492973013/medium.jpeg,,"",,3,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57240541,-87.43744091,7,,,,7,,,false,,,feather mosses,Hypnales,Feather Mosses,Plantae,67858
274191150,f854a46f-f88d-4df3-bacf-af62622d5f32,2025-04-26 15:20:48,2025-04-26,2025-04-26 15:20:48 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:16:38 -0400,2025-04-27 10:53:05 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191150,https://inaturalist-open-data.s3.amazonaws.com/photos/492973224/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57310627,-87.43806572,9,,,,9,,,false,,,Common Gilled Mushrooms and Allies,Agaricales,Common Gilled Mushrooms and Allies,Fungi,47167
274191323,674bc770-03a9-4b5f-a1ad-cca4d9d6237e,2025-04-26 15:23:55,2025-04-26,2025-04-26 15:23:55 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:16:52 -0400,2025-04-26 18:41:06 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/274191323,https://inaturalist-open-data.s3.amazonaws.com/photos/492973463/medium.jpeg,,"",,1,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57328554,-87.43933148,5,,,,5,,open,false,,,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037
274191390,54ec205b-246f-4f03-9897-f962bd49dd08,2025-04-26 15:25:13,2025-04-26,2025-04-26 15:25:13 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:16:59 -0400,2025-04-26 18:41:25 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191390,https://inaturalist-open-data.s3.amazonaws.com/photos/492973580/medium.jpeg,,"",,0,0,false,2,"Trowbridge Park, MI 49855, EE. UU.",46.5601219,-87.4407034,2365,,,,2365,,,false,,,tree-skirt moss,Pseudanomodon attenuatus,tree-skirt moss,Plantae,1138520
274191606,7f297ad4-185a-43d4-bee4-05e16bdbdbbe,2025-04-26 15:26:28,2025-04-26,2025-04-26 15:26:28 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:17:18 -0400,2025-04-26 18:41:35 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191606,https://inaturalist-open-data.s3.amazonaws.com/photos/492973881/medium.jpeg,,"",,0,0,false,2,"Trowbridge Park, MI 49855, EE. UU.",46.5601219,-87.4407034,2299,,,,2299,,,false,,,Flat-leaved Scalewort,Radula complanata,Flat-leaved Scalewort,Plantae,67842
274191684,79573a83-bb4d-4b63-ad11-477e34e2a0e1,2025-04-26 15:27:12,2025-04-26,2025-04-26 15:27:12 -0400,America/Detroit,2200468,plantchemist,"",2025-04-26 18:17:25 -0400,2025-04-26 18:41:44 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/274191684,https://inaturalist-open-data.s3.amazonaws.com/photos/492974003/medium.jpeg,,"",,0,0,false,2,"Municipio de Marquette, Míchigan, EE. UU.",46.57350366,-87.43977613,6,,,,6,,,false,,,Scaleworts,Frullania,Scaleworts,Plantae,56519
